employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
152468,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
152468,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
152470,Mahaboobnagar,2024-11-30,6532.0,343.0,2.0
152470,Mahaboobnagar,2024-10-31,5726.0,266.0,1.0
152470,Mahaboobnagar,2024-09-30,6300.0,300.0,2.0
152470,Mahaboobnagar,2024-08-31,7270.0,328.0,1.0
152470,Mahaboobnagar,2024-07-31,6844.0,332.0,0.0
152470,Mahaboobnagar,2024-06-30,7006.0,273.0,3.0
152470,Mahaboobnagar,2024-05-31,7850.0,285.0,2.0
152470,Mahaboobnagar,2024-04-30,6847.0,284.0,1.0
152470,Mahaboobnagar,2024-03-31,3840.0,139.0,16.0
152470,Mahaboobnagar,2024-02-29,0.0,0.0,29.0
152470,Mahaboobnagar,2024-01-31,0.0,0.0,31.0
152470,Mahaboobnagar,2023-12-31,150.0,5.0,31.0
152470,Mahaboobnagar,2023-11-30,0.0,0.0,30.0
152470,Mahaboobnagar,2023-10-31,0.0,0.0,31.0
152470,Mahaboobnagar,2023-09-30,0.0,0.0,30.0
152470,Mahaboobnagar,2023-08-31,520.0,16.0,15.0
152470,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
152470,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
152470,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
152470,Mahaboobnagar,2023-04-30,0.0,0.0,16.0
152479,Mahaboobnagar,2024-11-30,7224.0,230.0,9.0
152479,Mahaboobnagar,2024-10-31,9840.0,312.0,2.0
152479,Mahaboobnagar,2024-09-30,9404.0,294.0,1.0
152479,Mahaboobnagar,2024-08-31,7586.0,232.0,8.0
152479,Mahaboobnagar,2024-07-31,10186.0,323.0,1.0
152479,Mahaboobnagar,2024-06-30,7392.0,216.0,2.0
152479,Mahaboobnagar,2024-05-31,9488.0,304.0,1.0
152479,Mahaboobnagar,2024-04-30,9668.0,296.0,0.0
152479,Mahaboobnagar,2024-03-31,10168.0,310.0,1.0
152479,Mahaboobnagar,2024-02-29,8944.0,281.0,1.0
152479,Mahaboobnagar,2024-01-31,10836.0,338.0,1.0
152479,Mahaboobnagar,2023-12-31,10060.0,291.0,1.0
152479,Mahaboobnagar,2023-11-30,9072.0,272.0,1.0
152479,Mahaboobnagar,2023-10-31,11380.0,365.0,0.0
152479,Mahaboobnagar,2023-09-30,9236.0,315.0,0.0
152479,Mahaboobnagar,2023-08-31,9940.0,317.0,0.0
152479,Mahaboobnagar,2023-07-31,8256.0,274.0,0.0
152479,Mahaboobnagar,2023-06-30,9156.0,300.0,1.0
152479,Mahaboobnagar,2023-05-31,9422.0,306.0,0.0
152479,Mahaboobnagar,2023-04-30,9278.0,309.0,2.0
152484,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
152484,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
152484,Mahaboobnagar,2024-09-30,0.0,0.0,30.0
152484,Mahaboobnagar,2024-08-31,0.0,0.0,31.0
152484,Mahaboobnagar,2024-07-31,0.0,0.0,31.0
152484,Mahaboobnagar,2024-06-30,0.0,0.0,30.0
152484,Mahaboobnagar,2024-05-31,0.0,0.0,31.0
152484,Mahaboobnagar,2024-04-30,0.0,0.0,30.0
152484,Mahaboobnagar,2024-03-31,0.0,0.0,31.0
152484,Mahaboobnagar,2024-02-29,540.0,21.0,27.0
152484,Mahaboobnagar,2024-01-31,0.0,0.0,31.0
152484,Mahaboobnagar,2023-12-31,4221.0,164.0,13.0
152484,Mahaboobnagar,2023-11-30,2506.0,99.0,8.0
152484,Mahaboobnagar,2023-10-31,2240.0,99.0,3.0
152484,Mahaboobnagar,2023-09-30,5150.0,271.0,3.0
152484,Mahaboobnagar,2023-08-31,5691.0,273.0,0.0
152484,Mahaboobnagar,2023-07-31,5270.0,258.0,0.0
152484,Mahaboobnagar,2023-06-30,5812.0,261.0,0.0
152484,Mahaboobnagar,2023-05-31,5396.0,242.0,0.0
152484,Mahaboobnagar,2023-04-30,5580.0,248.0,0.0
152491,Mahaboobnagar,2024-11-30,10248.0,320.0,0.0
152491,Mahaboobnagar,2024-10-31,10288.0,320.0,1.0
152491,Mahaboobnagar,2024-09-30,9102.0,273.0,2.0
152491,Mahaboobnagar,2024-08-31,9896.0,299.0,0.0
152491,Mahaboobnagar,2024-07-31,10896.0,329.0,0.0
152491,Mahaboobnagar,2024-06-30,9806.0,303.0,2.0
152491,Mahaboobnagar,2024-05-31,9846.0,305.0,2.0
152491,Mahaboobnagar,2024-04-30,8852.0,270.0,1.0
152491,Mahaboobnagar,2024-03-31,9594.0,304.0,2.0
152491,Mahaboobnagar,2024-02-29,6762.0,209.0,1.0
152491,Mahaboobnagar,2024-01-31,9728.0,298.0,0.0
152491,Mahaboobnagar,2023-12-31,11180.0,335.0,0.0
152491,Mahaboobnagar,2023-11-30,11420.0,345.0,0.0
152491,Mahaboobnagar,2023-10-31,9196.0,284.0,0.0
152491,Mahaboobnagar,2023-09-30,8762.0,275.0,0.0
152491,Mahaboobnagar,2023-08-31,10380.0,365.0,0.0
152491,Mahaboobnagar,2023-07-31,9296.0,294.0,0.0
152491,Mahaboobnagar,2023-06-30,8842.0,275.0,0.0
152491,Mahaboobnagar,2023-05-31,10420.0,314.0,0.0
152491,Mahaboobnagar,2023-04-30,9736.0,305.0,0.0
152498,Mahaboobnagar,2024-11-30,10948.0,368.0,1.0
152498,Mahaboobnagar,2024-10-31,4824.0,170.0,0.0
152498,Mahaboobnagar,2024-09-30,0.0,0.0,1.0
152498,Mahaboobnagar,2024-08-31,5772.0,162.0,20.0
152498,Mahaboobnagar,2024-07-31,10240.0,329.0,1.0
152498,Mahaboobnagar,2024-06-30,10296.0,320.0,0.0
152498,Mahaboobnagar,2024-05-31,10016.0,301.0,1.0
152498,Mahaboobnagar,2024-04-30,11348.0,347.0,0.0
152498,Mahaboobnagar,2024-03-31,9962.0,306.0,0.0
152498,Mahaboobnagar,2024-02-29,7958.0,251.0,2.0
152498,Mahaboobnagar,2024-01-31,10160.0,318.0,1.0
152498,Mahaboobnagar,2023-12-31,10272.0,299.0,0.0
152498,Mahaboobnagar,2023-11-30,10654.0,309.0,0.0
152498,Mahaboobnagar,2023-10-31,6572.0,203.0,0.0
152498,Mahaboobnagar,2023-09-30,6638.0,209.0,1.0
152498,Mahaboobnagar,2023-08-31,10020.0,305.0,1.0
152498,Mahaboobnagar,2023-07-31,3584.0,123.0,5.0
152498,Mahaboobnagar,2023-06-30,9762.0,306.0,0.0
152498,Mahaboobnagar,2023-05-31,8886.0,277.0,0.0
152498,Mahaboobnagar,2023-04-30,10228.0,314.0,0.0
152504,Mahaboobnagar,2024-11-30,10694.0,331.0,0.0
152504,Mahaboobnagar,2024-10-31,8654.0,264.0,1.0
152504,Mahaboobnagar,2024-09-30,2648.0,80.0,8.0
152504,Mahaboobnagar,2024-08-31,9496.0,317.0,1.0
152504,Mahaboobnagar,2024-07-31,10568.0,325.0,3.0
152504,Mahaboobnagar,2024-06-30,11210.0,350.0,1.0
152504,Mahaboobnagar,2024-05-31,3672.0,110.0,3.0
152504,Mahaboobnagar,2024-04-30,7320.0,224.0,8.0
152504,Mahaboobnagar,2024-03-31,9616.0,281.0,2.0
152504,Mahaboobnagar,2024-02-29,10368.0,318.0,0.0
152504,Mahaboobnagar,2024-01-31,10192.0,314.0,2.0
152504,Mahaboobnagar,2023-12-31,7916.0,245.0,7.0
152504,Mahaboobnagar,2023-11-30,11316.0,344.0,0.0
152504,Mahaboobnagar,2023-10-31,9426.0,300.0,0.0
152504,Mahaboobnagar,2023-09-30,8756.0,280.0,0.0
152504,Mahaboobnagar,2023-08-31,9882.0,315.0,0.0
152504,Mahaboobnagar,2023-07-31,9296.0,307.0,0.0
152504,Mahaboobnagar,2023-06-30,8652.0,289.0,0.0
152504,Mahaboobnagar,2023-05-31,9280.0,300.0,0.0
152504,Mahaboobnagar,2023-04-30,9876.0,316.0,0.0
152505,Mahaboobnagar,2024-11-30,9216.0,252.0,0.0
152505,Mahaboobnagar,2024-10-31,8608.0,236.0,1.0
152505,Mahaboobnagar,2024-09-30,8050.0,222.0,1.0
152505,Mahaboobnagar,2024-08-31,8944.0,256.0,1.0
152505,Mahaboobnagar,2024-07-31,9144.0,258.0,0.0
152505,Mahaboobnagar,2024-06-30,8108.0,236.0,4.0
152505,Mahaboobnagar,2024-05-31,9468.0,281.0,1.0
152505,Mahaboobnagar,2024-04-30,8817.0,247.0,1.0
152505,Mahaboobnagar,2024-03-31,8296.0,250.0,1.0
152505,Mahaboobnagar,2024-02-29,8496.0,255.0,0.0
152505,Mahaboobnagar,2024-01-31,10054.0,297.0,1.0
152505,Mahaboobnagar,2023-12-31,9452.0,281.0,1.0
152505,Mahaboobnagar,2023-11-30,8652.0,247.0,0.0
152505,Mahaboobnagar,2023-10-31,7971.0,257.0,0.0
152505,Mahaboobnagar,2023-09-30,6876.0,231.0,0.0
152505,Mahaboobnagar,2023-08-31,7838.0,251.0,0.0
152505,Mahaboobnagar,2023-07-31,8460.0,280.0,0.0
152505,Mahaboobnagar,2023-06-30,7260.0,228.0,1.0
152505,Mahaboobnagar,2023-05-31,7866.0,237.0,4.0
152505,Mahaboobnagar,2023-04-30,7050.0,234.0,0.0
152510,Mahaboobnagar,2024-11-30,8530.0,353.0,1.0
152510,Mahaboobnagar,2024-10-31,7600.0,336.0,2.0
152510,Mahaboobnagar,2024-09-30,7721.0,376.0,2.0
152510,Mahaboobnagar,2024-08-31,7834.0,305.0,1.0
152510,Mahaboobnagar,2024-07-31,8331.0,378.0,2.0
152510,Mahaboobnagar,2024-06-30,6710.0,291.0,4.0
152510,Mahaboobnagar,2024-05-31,8924.0,362.0,1.0
152510,Mahaboobnagar,2024-04-30,6850.0,290.0,2.0
152510,Mahaboobnagar,2024-03-31,7431.0,356.0,2.0
152510,Mahaboobnagar,2024-02-29,5560.0,243.0,2.0
152510,Mahaboobnagar,2024-01-31,8170.0,345.0,2.0
152510,Mahaboobnagar,2023-12-31,6790.0,295.0,1.0
152510,Mahaboobnagar,2023-11-30,6351.0,274.0,0.0
152510,Mahaboobnagar,2023-10-31,6481.0,261.0,0.0
152510,Mahaboobnagar,2023-09-30,6165.0,293.0,0.0
152510,Mahaboobnagar,2023-08-31,7420.0,347.0,0.0
152510,Mahaboobnagar,2023-07-31,5705.0,260.0,0.0
152510,Mahaboobnagar,2023-06-30,6055.0,258.0,0.0
152510,Mahaboobnagar,2023-05-31,7165.0,311.0,0.0
152510,Mahaboobnagar,2023-04-30,6290.0,270.0,0.0
152522,Mahaboobnagar,2024-11-30,8486.0,226.0,2.0
152522,Mahaboobnagar,2024-10-31,8884.0,252.0,0.0
152522,Mahaboobnagar,2024-09-30,3624.0,108.0,10.0
152522,Mahaboobnagar,2024-08-31,8768.0,238.0,1.0
152522,Mahaboobnagar,2024-07-31,8748.0,229.0,1.0
152522,Mahaboobnagar,2024-06-30,8816.0,238.0,0.0
152522,Mahaboobnagar,2024-05-31,8268.0,256.0,0.0
152522,Mahaboobnagar,2024-04-30,7841.0,211.0,2.0
152522,Mahaboobnagar,2024-03-31,8340.0,261.0,1.0
152522,Mahaboobnagar,2024-02-29,8816.0,247.0,0.0
152522,Mahaboobnagar,2024-01-31,8648.0,234.0,1.0
152522,Mahaboobnagar,2023-12-31,10560.0,247.0,1.0
152522,Mahaboobnagar,2023-11-30,9166.0,235.0,1.0
152522,Mahaboobnagar,2023-10-31,8313.0,277.0,0.0
152522,Mahaboobnagar,2023-09-30,8948.0,274.0,0.0
152522,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
152522,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
152522,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
152522,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
152522,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
152524,Mahaboobnagar,2024-11-30,8520.0,260.0,0.0
152524,Mahaboobnagar,2024-10-31,11516.0,329.0,0.0
152524,Mahaboobnagar,2024-09-30,9646.0,290.0,1.0
152524,Mahaboobnagar,2024-08-31,10476.0,296.0,0.0
152524,Mahaboobnagar,2024-07-31,9730.0,280.0,2.0
152524,Mahaboobnagar,2024-06-30,10140.0,289.0,0.0
152524,Mahaboobnagar,2024-05-31,10172.0,289.0,2.0
152524,Mahaboobnagar,2024-04-30,9086.0,281.0,1.0
152524,Mahaboobnagar,2024-03-31,9608.0,293.0,5.0
152524,Mahaboobnagar,2024-02-29,7422.0,235.0,0.0
152524,Mahaboobnagar,2024-01-31,10370.0,299.0,0.0
152524,Mahaboobnagar,2023-12-31,10092.0,267.0,2.0
152524,Mahaboobnagar,2023-11-30,9422.0,254.0,0.0
152524,Mahaboobnagar,2023-10-31,10818.0,324.0,0.0
152524,Mahaboobnagar,2023-09-30,6884.0,222.0,0.0
152524,Mahaboobnagar,2023-08-31,8244.0,257.0,0.0
152524,Mahaboobnagar,2023-07-31,9272.0,306.0,0.0
152524,Mahaboobnagar,2023-06-30,7588.0,249.0,0.0
152524,Mahaboobnagar,2023-05-31,8458.0,251.0,0.0
152524,Mahaboobnagar,2023-04-30,6668.0,238.0,1.0
152536,Mahaboobnagar,2024-11-30,5855.0,246.0,1.0
152536,Mahaboobnagar,2024-10-31,6574.0,260.0,1.0
152536,Mahaboobnagar,2024-09-30,5756.0,239.0,3.0
152536,Mahaboobnagar,2024-08-31,6890.0,264.0,2.0
152536,Mahaboobnagar,2024-07-31,6978.0,257.0,2.0
152536,Mahaboobnagar,2024-06-30,6661.0,294.0,3.0
152536,Mahaboobnagar,2024-05-31,6378.0,245.0,1.0
152536,Mahaboobnagar,2024-04-30,5464.0,217.0,4.0
152536,Mahaboobnagar,2024-03-31,6981.0,278.0,2.0
152536,Mahaboobnagar,2024-02-29,6330.0,238.0,1.0
152536,Mahaboobnagar,2024-01-31,5750.0,209.0,2.0
152536,Mahaboobnagar,2023-12-31,6771.0,257.0,3.0
152536,Mahaboobnagar,2023-11-30,6530.0,305.0,0.0
152536,Mahaboobnagar,2023-10-31,5080.0,213.0,0.0
152536,Mahaboobnagar,2023-09-30,6020.0,231.0,0.0
152536,Mahaboobnagar,2023-08-31,6116.0,247.0,0.0
152536,Mahaboobnagar,2023-07-31,5321.0,224.0,5.0
152536,Mahaboobnagar,2023-06-30,5560.0,206.0,0.0
152536,Mahaboobnagar,2023-05-31,7040.0,225.0,0.0
152536,Mahaboobnagar,2023-04-30,6637.0,241.0,0.0
152544,Mahaboobnagar,2024-11-30,11438.0,350.0,0.0
152544,Mahaboobnagar,2024-10-31,9176.0,289.0,1.0
152544,Mahaboobnagar,2024-09-30,8696.0,267.0,3.0
152544,Mahaboobnagar,2024-08-31,1948.0,57.0,26.0
152544,Mahaboobnagar,2024-07-31,10434.0,302.0,1.0
152544,Mahaboobnagar,2024-06-30,10096.0,294.0,0.0
152544,Mahaboobnagar,2024-05-31,10844.0,329.0,0.0
152544,Mahaboobnagar,2024-04-30,10916.0,325.0,1.0
152544,Mahaboobnagar,2024-03-31,11568.0,359.0,1.0
152544,Mahaboobnagar,2024-02-29,9124.0,287.0,0.0
152544,Mahaboobnagar,2024-01-31,10916.0,337.0,1.0
152544,Mahaboobnagar,2023-12-31,9835.0,312.0,1.0
152544,Mahaboobnagar,2023-11-30,9610.0,316.0,1.0
152544,Mahaboobnagar,2023-10-31,10660.0,342.0,0.0
152544,Mahaboobnagar,2023-09-30,10050.0,322.0,0.0
152544,Mahaboobnagar,2023-08-31,8462.0,270.0,0.0
152544,Mahaboobnagar,2023-07-31,9296.0,303.0,0.0
152544,Mahaboobnagar,2023-06-30,9868.0,313.0,0.0
152544,Mahaboobnagar,2023-05-31,10668.0,338.0,0.0
152544,Mahaboobnagar,2023-04-30,6625.0,218.0,7.0
152546,Mahaboobnagar,2024-11-30,0.0,0.0,26.0
152546,Mahaboobnagar,2024-10-31,5020.0,187.0,5.0
152546,Mahaboobnagar,2024-09-30,7162.0,261.0,2.0
152546,Mahaboobnagar,2024-08-31,8741.0,313.0,0.0
152546,Mahaboobnagar,2024-07-31,9132.0,319.0,1.0
152546,Mahaboobnagar,2024-06-30,5876.0,215.0,11.0
152546,Mahaboobnagar,2024-05-31,1780.0,63.0,24.0
152546,Mahaboobnagar,2024-04-30,3511.0,148.0,3.0
152546,Mahaboobnagar,2024-03-31,6520.0,293.0,1.0
152546,Mahaboobnagar,2024-02-29,6920.0,267.0,0.0
152546,Mahaboobnagar,2024-01-31,0.0,0.0,0.0
152546,Mahaboobnagar,2023-12-31,0.0,0.0,14.0
152546,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
152546,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
152546,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
152546,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
152546,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
152546,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
152546,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
152546,Mahaboobnagar,2023-04-30,90.0,3.0,0.0
152550,Mahaboobnagar,2024-11-30,6182.0,225.0,6.0
152550,Mahaboobnagar,2024-10-31,9142.0,310.0,0.0
152550,Mahaboobnagar,2024-09-30,6922.0,248.0,1.0
152550,Mahaboobnagar,2024-08-31,8893.0,305.0,1.0
152550,Mahaboobnagar,2024-07-31,8494.0,288.0,1.0
152550,Mahaboobnagar,2024-06-30,7587.0,238.0,1.0
152550,Mahaboobnagar,2024-05-31,8334.0,272.0,1.0
152550,Mahaboobnagar,2024-04-30,6160.0,198.0,1.0
152550,Mahaboobnagar,2024-03-31,6350.0,207.0,0.0
152550,Mahaboobnagar,2024-02-29,5290.0,212.0,0.0
152550,Mahaboobnagar,2024-01-31,7640.0,279.0,2.0
152550,Mahaboobnagar,2023-12-31,8271.0,293.0,2.0
152550,Mahaboobnagar,2023-11-30,6764.0,263.0,0.0
152550,Mahaboobnagar,2023-10-31,6080.0,235.0,0.0
152550,Mahaboobnagar,2023-09-30,7060.0,272.0,0.0
152550,Mahaboobnagar,2023-08-31,7020.0,269.0,0.0
152550,Mahaboobnagar,2023-07-31,6910.0,244.0,0.0
152550,Mahaboobnagar,2023-06-30,6724.0,249.0,0.0
152550,Mahaboobnagar,2023-05-31,7942.0,283.0,0.0
152550,Mahaboobnagar,2023-04-30,5370.0,165.0,0.0
152555,Mahaboobnagar,2024-11-30,10068.0,285.0,3.0
152555,Mahaboobnagar,2024-10-31,11494.0,346.0,1.0
152555,Mahaboobnagar,2024-09-30,8450.0,244.0,2.0
152555,Mahaboobnagar,2024-08-31,10946.0,319.0,1.0
152555,Mahaboobnagar,2024-07-31,8610.0,264.0,2.0
152555,Mahaboobnagar,2024-06-30,9968.0,287.0,1.0
152555,Mahaboobnagar,2024-05-31,9774.0,290.0,1.0
152555,Mahaboobnagar,2024-04-30,10702.0,325.0,1.0
152555,Mahaboobnagar,2024-03-31,9286.0,282.0,2.0
152555,Mahaboobnagar,2024-02-29,10532.0,307.0,0.0
152555,Mahaboobnagar,2024-01-31,10504.0,323.0,0.0
152555,Mahaboobnagar,2023-12-31,9308.0,265.0,3.0
152555,Mahaboobnagar,2023-11-30,9892.0,304.0,1.0
152555,Mahaboobnagar,2023-10-31,9880.0,317.0,0.0
152555,Mahaboobnagar,2023-09-30,9416.0,308.0,0.0
152555,Mahaboobnagar,2023-08-31,10200.0,331.0,0.0
152555,Mahaboobnagar,2023-07-31,8998.0,289.0,0.0
152555,Mahaboobnagar,2023-06-30,8896.0,292.0,1.0
152555,Mahaboobnagar,2023-05-31,10220.0,324.0,0.0
152555,Mahaboobnagar,2023-04-30,11048.0,350.0,0.0
152561,Mahaboobnagar,2024-11-30,10660.0,333.0,0.0
152561,Mahaboobnagar,2024-10-31,9320.0,301.0,1.0
152561,Mahaboobnagar,2024-09-30,8896.0,281.0,2.0
152561,Mahaboobnagar,2024-08-31,11176.0,341.0,1.0
152561,Mahaboobnagar,2024-07-31,3124.0,93.0,21.0
152561,Mahaboobnagar,2024-06-30,0.0,0.0,30.0
152561,Mahaboobnagar,2024-05-31,4648.0,146.0,17.0
152561,Mahaboobnagar,2024-04-30,1600.0,55.0,25.0
152561,Mahaboobnagar,2024-03-31,1324.0,40.0,37.0
152561,Mahaboobnagar,2024-02-29,9844.0,302.0,0.0
152561,Mahaboobnagar,2024-01-31,12688.0,377.0,0.0
152561,Mahaboobnagar,2023-12-31,10480.0,323.0,2.0
152561,Mahaboobnagar,2023-11-30,9850.0,310.0,0.0
152561,Mahaboobnagar,2023-10-31,9976.0,319.0,0.0
152561,Mahaboobnagar,2023-09-30,8482.0,266.0,3.0
152561,Mahaboobnagar,2023-08-31,7588.0,244.0,0.0
152561,Mahaboobnagar,2023-07-31,8396.0,266.0,1.0
152561,Mahaboobnagar,2023-06-30,10120.0,324.0,0.0
152561,Mahaboobnagar,2023-05-31,11006.0,343.0,0.0
152561,Mahaboobnagar,2023-04-30,8316.0,262.0,0.0
152568,Mahaboobnagar,2024-11-30,4119.0,195.0,7.0
152568,Mahaboobnagar,2024-10-31,4266.0,166.0,5.0
152568,Mahaboobnagar,2024-09-30,6424.0,280.0,2.0
152568,Mahaboobnagar,2024-08-31,6658.0,291.0,4.0
152568,Mahaboobnagar,2024-07-31,6284.0,281.0,1.0
152568,Mahaboobnagar,2024-06-30,6556.0,290.0,0.0
152568,Mahaboobnagar,2024-05-31,706.0,32.0,15.0
152568,Mahaboobnagar,2024-04-30,5804.0,268.0,2.0
152568,Mahaboobnagar,2024-03-31,6260.0,267.0,3.0
152568,Mahaboobnagar,2024-02-29,3940.0,156.0,3.0
152568,Mahaboobnagar,2024-01-31,5889.0,272.0,0.0
152568,Mahaboobnagar,2023-12-31,5890.0,228.0,4.0
152568,Mahaboobnagar,2023-11-30,6021.0,263.0,0.0
152568,Mahaboobnagar,2023-10-31,5592.0,234.0,0.0
152568,Mahaboobnagar,2023-09-30,5874.0,266.0,0.0
152568,Mahaboobnagar,2023-08-31,3264.0,149.0,4.0
152568,Mahaboobnagar,2023-07-31,5754.0,274.0,0.0
152568,Mahaboobnagar,2023-06-30,5740.0,270.0,0.0
152568,Mahaboobnagar,2023-05-31,6080.0,288.0,0.0
152568,Mahaboobnagar,2023-04-30,5513.0,252.0,0.0
152574,Mahaboobnagar,2024-11-30,0.0,0.0,30.0
152574,Mahaboobnagar,2024-10-31,0.0,0.0,31.0
152574,Mahaboobnagar,2024-09-30,366.0,11.0,6.0
152574,Mahaboobnagar,2024-08-31,0.0,0.0,31.0
152574,Mahaboobnagar,2024-07-31,0.0,0.0,31.0
152574,Mahaboobnagar,2024-06-30,3494.0,134.0,12.0
152574,Mahaboobnagar,2024-05-31,7385.0,258.0,2.0
152574,Mahaboobnagar,2024-04-30,3630.0,127.0,2.0
152574,Mahaboobnagar,2024-03-31,0.0,0.0,0.0
152574,Mahaboobnagar,2024-02-29,0.0,0.0,1.0
152574,Mahaboobnagar,2024-01-31,600.0,20.0,0.0
152574,Mahaboobnagar,2023-12-31,30.0,1.0,1.0
152574,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
152574,Mahaboobnagar,2023-10-31,0.0,0.0,1.0
152574,Mahaboobnagar,2023-09-30,200.0,10.0,0.0
152574,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
152574,Mahaboobnagar,2023-07-31,1.0,0.0,0.0
152574,Mahaboobnagar,2023-06-30,200.0,6.0,0.0
152574,Mahaboobnagar,2023-05-31,230.0,7.0,0.0
152574,Mahaboobnagar,2023-04-30,400.0,12.0,0.0
152580,Mahaboobnagar,2024-11-30,7812.0,389.0,1.0
152580,Mahaboobnagar,2024-10-31,7108.0,370.0,2.0
152580,Mahaboobnagar,2024-09-30,6418.0,363.0,3.0
152580,Mahaboobnagar,2024-08-31,7244.0,374.0,2.0
152580,Mahaboobnagar,2024-07-31,7052.0,407.0,2.0
152580,Mahaboobnagar,2024-06-30,7843.0,424.0,0.0
152580,Mahaboobnagar,2024-05-31,8690.0,382.0,2.0
152580,Mahaboobnagar,2024-04-30,5790.0,276.0,0.0
152580,Mahaboobnagar,2024-03-31,7201.0,402.0,3.0
152580,Mahaboobnagar,2024-02-29,6070.0,319.0,2.0
152580,Mahaboobnagar,2024-01-31,6910.0,375.0,2.0
152580,Mahaboobnagar,2023-12-31,7548.0,418.0,0.0
152580,Mahaboobnagar,2023-11-30,5691.0,322.0,0.0
152580,Mahaboobnagar,2023-10-31,5950.0,322.0,0.0
152580,Mahaboobnagar,2023-09-30,6081.0,306.0,0.0
152580,Mahaboobnagar,2023-08-31,6296.0,297.0,2.0
152580,Mahaboobnagar,2023-07-31,6951.0,312.0,0.0
152580,Mahaboobnagar,2023-06-30,6086.0,281.0,0.0
152580,Mahaboobnagar,2023-05-31,7665.0,301.0,0.0
152580,Mahaboobnagar,2023-04-30,6310.0,260.0,0.0
152595,Mahaboobnagar,2024-11-30,5600.0,180.0,2.0
152595,Mahaboobnagar,2024-10-31,7010.0,230.0,2.0
152595,Mahaboobnagar,2024-09-30,8275.0,256.0,1.0
152595,Mahaboobnagar,2024-08-31,7408.0,248.0,2.0
152595,Mahaboobnagar,2024-07-31,10635.0,314.0,1.0
152595,Mahaboobnagar,2024-06-30,8792.0,254.0,3.0
152595,Mahaboobnagar,2024-05-31,8418.0,244.0,2.0
152595,Mahaboobnagar,2024-04-30,6730.0,213.0,3.0
152595,Mahaboobnagar,2024-03-31,6339.0,227.0,4.0
152595,Mahaboobnagar,2024-02-29,5558.0,156.0,4.0
152595,Mahaboobnagar,2024-01-31,8228.0,241.0,1.0
152595,Mahaboobnagar,2023-12-31,7846.0,242.0,1.0
152595,Mahaboobnagar,2023-11-30,6820.0,233.0,3.0
152595,Mahaboobnagar,2023-10-31,5102.0,161.0,2.0
152595,Mahaboobnagar,2023-09-30,6408.0,185.0,1.0
152595,Mahaboobnagar,2023-08-31,6906.0,223.0,0.0
152595,Mahaboobnagar,2023-07-31,5874.0,182.0,1.0
152595,Mahaboobnagar,2023-06-30,7720.0,221.0,1.0
152595,Mahaboobnagar,2023-05-31,5390.0,153.0,6.0
152595,Mahaboobnagar,2023-04-30,6446.0,232.0,0.0
152606,Mahaboobnagar,2024-11-30,9018.0,316.0,1.0
152606,Mahaboobnagar,2024-10-31,3795.0,150.0,15.0
152606,Mahaboobnagar,2024-09-30,1200.0,44.0,1.0
152606,Mahaboobnagar,2024-08-31,9694.0,340.0,0.0
152606,Mahaboobnagar,2024-07-31,8746.0,310.0,0.0
152606,Mahaboobnagar,2024-06-30,4316.0,148.0,0.0
152606,Mahaboobnagar,2024-05-31,1624.0,52.0,1.0
152606,Mahaboobnagar,2024-04-30,7370.0,229.0,5.0
152606,Mahaboobnagar,2024-03-31,10786.0,334.0,0.0
152606,Mahaboobnagar,2024-02-29,6768.0,203.0,0.0
152606,Mahaboobnagar,2024-01-31,5818.0,190.0,5.0
152606,Mahaboobnagar,2023-12-31,8474.0,234.0,2.0
152606,Mahaboobnagar,2023-11-30,9598.0,281.0,0.0
152606,Mahaboobnagar,2023-10-31,9084.0,283.0,0.0
152606,Mahaboobnagar,2023-09-30,6168.0,197.0,0.0
152606,Mahaboobnagar,2023-08-31,6946.0,225.0,0.0
152606,Mahaboobnagar,2023-07-31,7258.0,245.0,0.0
152606,Mahaboobnagar,2023-06-30,7496.0,261.0,0.0
152606,Mahaboobnagar,2023-05-31,9042.0,306.0,0.0
152606,Mahaboobnagar,2023-04-30,7525.0,278.0,0.0
152611,Mahaboobnagar,2024-11-30,6262.0,205.0,2.0
152611,Mahaboobnagar,2024-10-31,5468.0,208.0,3.0
152611,Mahaboobnagar,2024-09-30,6950.0,253.0,1.0
